natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
136250;OLARI;1769;82;78;95;136;99;84;80;96;134;170;156;84;89;110;96;80;55;45
134336;PACUREȚI;1754;90;80;71;109;85;114;125;91;99;126;208;106;101;87;90;66;59;47
130847;PAULEȘTI;7985;414;476;442;412;294;308;515;583;739;660;828;418;438;496;407;217;197;141
130534;MUNICIPIUL PLOIEȘTI;180540;7758;8436;9475;8619;6965;7264;10889;11216;13713;13478;18345;10434;13113;14427;10452;6235;5513;4208
131443;ORAȘ PLOPENI;6709;277;247;282;318;208;233;386;422;534;434;594;471;718;753;423;170;135;104
134390;PLOPU;2390;92;99;144;136;129;120;118;143;186;189;247;119;176;169;112;81;78;52
134443;PODENII NOI;4590;264;255;269;280;274;260;352;286;287;362;481;236;239;226;177;139;110;93
131274;POIANA CÂMPINA;4361;150;197;193;217;214;175;244;251;294;351;531;239;323;324;226;186;144;102
134559;POIENARII BURCHII;4631;188;197;202;248;234;213;258;283;313;359;465;255;289;319;288;217;183;120
134648;POSEȘTI;3636;178;207;199;191;207;196;226;201;228;278;343;168;194;215;186;146;147;126
134755;PREDEAL-SARARI;2127;94;102;95;113;114;113;159;132;169;189;193;123;131;141;93;56;65;45
134853;PROVIȚA DE JOS;2131;109;101;109;110;119;96;143;152;137;157;198;123;136;134;115;66;74;52
134899;PROVIȚA DE SUS;1719;47;69;77;87;73;82;94;102;121;164;202;82;118;115;115;78;56;37
134942;PUCHENII MARI;7854;331;286;391;371;429;439;464;406;565;682;919;473;433;463;403;324;265;210
135020;RÂFOV;5213;279;286;277;310;289;272;343;324;406;372;542;266;309;319;240;165;116;98
135128;SALCIA;843;27;33;47;57;53;29;40;36;59;88;82;52;40;50;49;39;38;24
135146;SALCIILE;1657;71;69;89;73;77;77;72;79;107;148;152;69;89;129;109;87;91;69
135244;SÂNGERU;5230;353;431;417;388;290;290;355;330;379;383;375;219;232;225;191;146;122;104
135164;SCORȚENI;5087;209;208;236;261;210;247;314;274;389;390;594;255;369;349;293;193;168;128
135226;SECARIA;1078;31;32;46;55;62;47;73;48;82;109;111;72;76;61;60;49;39;25
131540;ORAȘ SINAIA;9071;211;291;341;333;311;291;446;491;618;678;942;546;767;976;689;438;406;296
135431;ȘIRNA;4243;157;194;223;225;244;199;205;239;294;316;437;211;290;299;264;193;152;101
131577;ORAȘ SLANIC;4669;106;130;194;192;211;190;218;242;291;373;559;310;432;430;268;205;148;170
135501;ȘOIMARI;2611;142;148;154;171;171;169;152;132;192;210;238;135;159;111;113;81;75;58
135547;ȘOTRILE;3142;196;184;180;173;158;165;246;198;211;264;328;167;167;164;124;95;64;58
135315;STARCHIOJD;3299;161;157;188;196;163;161;203;171;214;262;277;171;149;239;201;140;134;112
135618;ȘTEFEȘTI;1929;66;84;104;125;81;98;107;128;137;159;178;92;150;156;119;60;42;43
135404;SURANI;1635;87;68;96;122;106;82;86;97;127;149;138;78;84;91;84;64;33;43
135654;TALEA;925;18;36;46;39;36;38;60;62;77;81;90;56;55;70;70;44;29;18
130892;TÂRGȘORU VECHI;10434;657;671;682;704;627;571;740;683;828;867;987;497;485;463;379;257;202;134
135681;TATARU;748;19;14;28;42;21;27;43;34;43;47;65;60;64;64;61;46;27;43
135725;TEIȘANI;3343;141;131;193;174;166;178;169;150;270;301;355;191;235;226;175;117;92;79
135789;TELEGA;4990;165;190;219;193;250;243;324;295;340;430;610;301;367;303;260;183;175;142
135850;TINOSU;2138;76;89;115;125;121;110;110;97;161;181;237;128;113;122;130;80;86;57
135896;TOMȘANI;3908;152;184;188;231;238;203;236;196;285;317;445;188;223;231;219;147;128;97
131620;ORAȘ URLAȚI;10131;470;592;627;597;469;472;676;683;816;811;923;501;662;663;480;292;217;180
136269;VADU SAPAT;1528;53;62;71;108;122;55;75;70;129;160;163;55;89;81;76;64;53;42
136198;VÂLCANEȘTI;3244;161;144;143;187;157;170;166;179;211;289;327;174;213;223;177;118;109;96
135949;VALEA CALUGAREASCA;10096;459;456;614;599;509;493;726;635;793;891;1031;479;609;632;467;318;233;152
136107;VALEA DOFTANEI;5706;184;224;281;269;246;254;354;332;429;484;584;336;425;376;296;221;236;175
131817;ORAȘ VALENII DE MUNTE;12044;555;641;704;661;568;531;771;743;955;942;1109;633;876;857;620;382;303;193
136134;VARBILAU;5896;276;342;349;308;311;269;305;367;401;493;566;308;361;402;304;209;189;136
136713;ACÂȘ;2728;223;216;242;207;157;161;204;156;189;200;199;123;110;122;90;60;46;23
179873;AGRIȘ;1758;93;125;115;134;113;76;117;121;150;153;152;94;82;79;69;57;19;9
136768;ANDRID;2455;167;186;162;203;144;126;155;153;182;190;196;110;144;96;96;79;39;27
136802;APA;2534;152;142;166;157;162;114;159;172;182;202;231;129;146;143;128;71;52;26
136848;ORAȘ ARDUD;6124;385;411;446;432;324;307;428;399;441;505;463;312;356;352;244;154;103;62
137103;BÂRSAU;2199;120;115;118;128;103;107;137;133;165;191;186;143;108;149;119;82;63;32
136919;BATARCI;3612;210;188;215;217;237;274;316;256;253;318;299;253;160;143;126;86;43;18
136964;BELTIUG;3021;150;195;208;209;180;167;218;171;207;255;270;148;156;158;124;106;67;32
137032;BERVENI;3143;166;184;186;185;165;170;215;187;251;290;274;164;198;166;147;91;63;41
137069;BIXAD;6368;365;402;374;374;325;376;514;479;512;432;506;444;372;347;247;158;87;54
137130;BOGDAND;2715;93;103;166;152;184;167;149;153;243;273;207;124;115;144;180;131;83;48
137185;BOTIZ;3604;208;224;257;236;190;206;274;258;287;310;339;189;186;168;126;72;36;38
137229;CALINEȘTI-OAȘ;5117;272;331;369;328;329;384;450;404;398;406;365;286;266;204;145;97;58;25
137274;CAMARZANA;2362;113;126;132;147;153;158;230;188;180;189;188;141;116;93;83;60;40;25
179677;CAMIN;1250;55;67;77;66;66;59;73;95;106;112;105;66;77;84;66;35;20;21
136553;CAPLENI;2851;132;138;128;163;151;155;204;228;246;229;214;161;184;213;135;64;63;43
136526;MUNICIPIUL CAREI;18957;813;851;929;911;802;799;1207;1294;1506;1422;1649;1162;1482;1576;1126;726;418;284
137292;CAUAȘ;2259;130;134;141;153;116;129;150;158;161;163;194;109;131;111;112;75;51;41
137363;CEHAL;1279;24;49;52;75;70;52;58;71;108;116;119;71;87;89;100;74;38;26
137407;CERTEZE;5646;203;328;321;309;269;289;428;499;476;474;459;412;335;302;230;158;95;59
179882;CIUMEȘTI;1193;37;47;58;81;79;45;56;86;101;123;105;60;67;84;55;56;32;21
137443;CRAIDOROLȚ;2130;140;154;151;157;136;117;145;120;158;162;160;93;98;90;99;76;36;38
137504;CRUCIȘOR;2195;90;115;139;130;96;92;124;118;158;166;193;138;145;178;149;87;43;34
137540;CULCIU;3712;165;210;224;253;212;183;207;216;288;302;331;203;205;216;204;148;88;57
137611;DOBA;2659;147;168;184;169;144;121;168;150;202;191;214;152;172;137;127;100;68;45
137675;DOROLȚ;3755;242;228;300;278;189;216;303;289;320;340;283;172;169;155;124;81;42;24
137728;FOIENI;1725;67;75;84;93;87;94;108;97;158;154;149;96;104;105;90;57;64;43
137746;GHERȚA MICA;3881;301;355;357;274;272;305;358;300;253;267;248;177;132;104;88;52;27;11
137764;HALMEU;4276;230;319;341;310;254;244;292;286;338;348;312;252;194;187;157;98;78;36
137844;HODOD;2914;164;166;214;201;181;169;180;186;197;228;230;139;141;132;144;99;88;55
137899;HOMOROADE;1959;92;109;135;101;96;103;103;122;153;171;140;120;121;110;120;77;50;36
137960;LAZURI;5977;319;317;403;416;359;336;438;411;509;559;523;271;322;287;239;141;75;52
138039;ORAȘ LIVADA;5892;286;366;431;437;321;310;377;385;466;490;492;357;308;307;265;172;71;51
138084;MEDIEȘU AURIT;6224;328;364;410;378;370;349;409;401;436;529;521;362;319;322;290;206;133;97
138164;MICULA;3265;167;219;273;249;183;174;214;212;258;261;253;159;195;159;110;82;68;29
138208;MOFTIN;4222;235;254;247;290;266;223;287;274;360;343;358;206;224;208;177;125;80;65
136599;ORAȘ NEGREȘTI-OAȘ;14616;643;852;837;762;614;768;1173;1208;1227;1161;1165;1040;1009;912;627;317;204;97
138280;ODOREU;5569;362;360;412;388;287;287;367;377;487;476;438;255;328;307;202;113;83;40
138351;ORAȘU NOU;3389;151;153;164;203;210;202;229;249;262;281;310;206;190;195;163;110;83;28
138431;PAULEȘTI;5775;383;423;422;349;269;266;418;416;457;447;462;284;352;297;238;145;89;58
138501;PETREȘTI;1388;57;78;79;58;76;62;87;87;97;110;114;76;96;93;83;59;43;33
138538;PIR;1413;67;79;84;100;95;64;103;85;110;116;111;78;67;68;81;58;29;18
138574;PIȘCOLT;2932;133;166;186;212;176;159;174;197;228;250;255;163;151;164;139;75;55;49
138618;POMI;1936;117;113;140;113;95;87;109;117;115;126;156;104;121;133;110;94;46;40
180028;PORUMBEȘTI;2362;110;144;156;174;165;142;162;183;191;207;192;118;112;114;79;66;32;15
180091;RACȘA;3050;125;192;193;182;196;207;233;249;226;216;210;202;191;141;132;78;46;31
138770;SACAȘENI;1134;64;77;83;69;64;41;85;77;86;102;103;69;56;49;48;23;23;15
138663;SANISLAU;3223;169;161;216;196;188;173;188;221;230;266;256;192;190;210;136;106;72;53
138734;SANTAU;2200;134;141;129;148;134;121;139;104;166;170;213;122;121;108;99;65;54;32
136483;MUNICIPIUL SATU MARE;91520;3831;4316;4876;4587;3669;3764;5694;6180;7311;7593;8002;6102;7213;7148;5121;3017;1876;1220
138805;SAUCA;1477;123;167;120;124;71;87;93;92;93;92;98;62;74;53;59;39;18;12
138869;SOCOND;2763;258;301;273;232;151;193;192;162;194;155;127;90;117;90;79;80;45;24
138921;SUPUR;3990;232;223;233;260;278;223;254;259;321;332;279;184;170;222;215;137;90;78
139009;TARNA MARE;3563;194;201;227;270;236;241;255;258;280;289;278;204;176;164;123;80;55;32
139143;TÂRȘOLȚ;3079;199;203;176;190;199;271;285;245;209;219;226;186;151;118;84;63;37;18
136642;ORAȘ TAȘNAD;8058;431;421;456;409;432;422;509;490;616;603;727;502;569;524;415;272;173;87
139054;TEREBEȘTI;1864;119;150;166;156;125;100;146;114;135;134;106;73;80;82;71;49;34;24
139107;TIREAM;2068;107;134;142;137;121;104;131;134;143;153;160;129;133;105;85;68;39;43
139170;TURȚ;7936;571;578;576;499;521;574;662;620;595;599;534;416;359;343;245;150;57;37
139214;TURULUNG;3409;204;249;209;251;210;185;236;221;224;260;264;186;183;160;174;95;69;29
139250;URZICENI;1407;54;69;58;63;72;91;109;111;101;117;124;90;91;82;62;52;42;19
139287;VALEA VINULUI;1582;80;60;89;92;78;77;84;71;87;123;138;93;114;118;102;82;57;37
139330;VAMA;3670;177;246;196;229;205;198;292;286;281;292;296;245;223;192;146;95;44;27
139358;VETIȘ;5384;296;359;386;381;274;241;385;386;468;508;451;261;268;265;201;125;77;52
139394;VIILE SATU MARE;3950;213;244;285;243;205;187;241;238;341;380;291;209;224;222;181;125;79;42
139937;AGRIJ;1397;82;86;83;89;88;81;80;97;112;92;97;75;77;79;64;47;42;26
139982;ALMAȘU;1882;86;78;82;108;66;72;101;83;117;129;162;102;140;127;155;128;87;59
140084;BABENI;1515;46;52;72;74;52;40;54;67;93;105;117;101;102;137;136;124;90;53
140146;BALAN;3660;219;175;167;202;201;181;208;178;214;250;319;208;232;202;231;179;187;107
140208;BANIȘOR;1824;75;87;61;85;98;87;77;89;108;148;148;134;157;148;147;82;48;45
140244;BENESAT;1354;47;38;66;72;82;61;77;68;89;122;127;80;96;84;95;65;51;34
140280;BOBOTA;3527;190;252;194;249;237;198;237;227;230;269;252;242;196;154;159;114;86;41
140324;BOCȘA;3169;159;160;179;182;210;158;220;199;221;255;241;211;193;155;165;117;86;58
180037;BOGHIȘ;1909;148;114;145;133;115;106;128;134;132;160;105;91;101;102;81;50;38;26
140379;BUCIUMI;2402;130;163;152;128;139;110;98;111;111;145;157;129;134;189;193;126;110;77
140440;CAMAR;1618;85;104;84;104;122;95;110;92;112;127;125;94;73;67;67;65;56;36
140477;CARASTELEC;1044;45;46;78;50;63;54;67;56;71;68;77;51;52;73;61;64;49;19
139740;ORAȘ CEHU SILVANIEI;6369;268;278;326;356;345;310;354;379;449;472;601;407;471;465;362;231;189;106
140501;CHIEȘD;2271;127;140;155;158;140;168;149;133;151;184;214;135;101;84;89;57;58;28
140547;CIZER;2116;132;117;114;109;130;103;108;106;128;150;125;97;124;166;149;130;92;36
140583;COȘEIU;1110;43;38;53;57;77;51;48;43;64;101;98;53;61;78;101;68;39;37
140627;CRASNA;6024;382;393;391;339;370;329;389;378;433;441;459;332;311;329;295;222;141;90
140672;CREACA;2890;174;160;154;148;159;174;181;157;189;221;235;189;168;142;132;139;102;66
140823;CRIȘENI;3326;225;230;200;182;151;188;221;236;268;260;270;176;168;194;152;101;57;47
140770;CRISTOLȚ;1056;26;37;38;35;43;55;51;44;67;86;112;80;75;77;60;62;61;47
140869;CUZAPLAC;1560;72;78;84;84;75;51;86;76;99;116;115;70;90;123;112;100;76;53
140958;DOBRIN;1573;74;72;98;103;103;77;78;96;127;137;129;78;85;90;78;63;50;35
141027;DRAGU;1559;180;168;146;104;93;72;67;71;72;56;68;59;77;71;75;61;68;51
141081;FILDU DE JOS;1280;77;68;104;82;73;58;81;67;83;91;119;62;48;71;71;54;36;35
141134;GÂLGAU;2313;120;127;138;125;133;97;113;112;146;163;189;123;134;158;127;123;107;78
141232;GÂRBOU;1758;87;89;99;125;89;86;67;73;101;115;109;94;91;120;154;111;91;57
141312;HALMAȘD;2107;123;119;125;119;133;127;117;114;131;158;163;122;103;109;127;92;78;47
141376;HERECLEAN;3941;203;231;216;195;183;195;237;281;279;300;319;245;242;260;226;145;96;88
141447;HIDA;2869;139;185;154;142;138;123;166;132;175;208;219;166;175;164;194;158;129;102
141535;HOROATU CRASNEI;2522;137;130;145;160;151;116;129;106;164;198;201;133;157;155;152;124;93;71
141580;ILEANDA;2066;102;153;142;131;102;81;94;103;100;146;170;114;106;137;149;100;76;60
141722;IP;3288;168;164;186;201;200;175;219;192;214;274;303;218;191;153;162;116;99;53
139811;ORAȘ JIBOU;9677;497;570;564;550;515;486;612;560;606;740;930;661;676;627;455;295;200;133
141786;LETCA;1625;62;54;81;76;75;52;48;56;82;112;124;87;113;125;158;134;106;80
141884;LOZNA;1027;55;44;45;50;44;48;47;47;62;76;78;52;68;77;77;55;53;49
142006;MAERIȘTE;2681;114;126;107;144;159;137;164;131;160;210;273;175;157;142;157;136;109;80
141946;MARCA;2226;84;118;125;142;151;138;105;90;132;198;223;172;124;127;110;87;57;43
142079;MESEȘENII DE JOS;3317;180;173;170;178;194;154;205;205;205;287;283;210;208;192;191;142;86;54
142122;MIRȘID;2280;152;154;163;136;111;107;141;133;151;171;183;125;138;139;103;84;58;31
142177;NAPRADEA;2633;136;140;135;189;185;153;136;113;174;210;211;140;134;140;165;129;92;51
142239;NUȘFALAU;3772;252;250;236;221;219;262;264;285;277;258;294;214;184;177;136;115;78;50
142284;PERICEI;3497;173;187;207;210;219;168;229;249;287;272;259;188;198;191;180;132;90;58
142337;PLOPIȘ;2277;131;164;165;162;169;136;142;116;139;186;174;121;97;115;95;80;44;41
142373;POIANA BLENCHII;1094;78;57;69;57;59;48;42;53;61;86;74;58;57;69;66;55;59;46
142426;ROMÂNAȘI;3118;261;216;233;203;173;158;132;147;181;196;232;142;161;146;190;132;121;94
142499;RUS;909;25;40;41;50;49;43;31;39;61;79;78;34;51;77;81;47;48;35
142612;SÂG;3324;183;222;238;226;253;151;229;209;236;239;226;143;162;169;162;124;97;55
142550;SALAȚIG;2404;103;76;112;139;167;125;126;135;168;198;205;136;149;181;142;113;69;60
142854;ȘAMȘUD;1785;115;141;135;117;110;107;125;137;113;121;116;85;77;87;61;58;53;27
142676;SÂNMIHAIU ALMAȘULUI;1556;92;129;94;86;80;85;93;77;82;105;112;77;76;87;82;83;63;53
142881;ȘARMAȘAG;4772;13;21;19;34;100;199;272;314;383;420;451;293;278;547;572;417;270;169
179695;ȘIMIȘNA;833;37;47;55;43;26;27;16;23;33;51;74;38;58;71;87;58;57;32
139884;ORAȘ ȘIMLEU SILVANIEI;13948;915;1061;951;901;739;636;809;828;843;962;1201;843;962;832;672;391;254;148
142710;SOMEȘ-ODORHEI;2678;164;158;168;167;143;121;122;116;164;190;237;120;131;166;159;149;123;80
142774;SURDUC;3337;208;144;143;200;189;158;159;151;205;227;262;236;204;215;218;200;115;103
179631;TREZNEA;1013;52;60;57;53;57;55;65;59;74;67;87;56;56;60;60;42;31;22
142952;VALCAU DE JOS;3009;144;178;217;204;205;181;186;180;212;233;244;159;171;141;139;105;70;40
143021;VÂRȘOLȚ;2069;95;103;93;107;103;104;151;133;149;172;161;144;138;118;106;81;70;41
139704;MUNICIPIUL ZALAU;52359;3007;3168;3096;2804;2469;2495;3828;3810;4066;4297;4593;3784;4129;3470;1943;764;406;230
143067;ZALHA;767;32;35;36;39;32;26;42;34;39;54;60;38;43;58;69;57;39;34
143147;ZIMBOR;938;39;33;47;46;42;30;39;41;64;62;94;58;69;50;74;63;44;43
143682;ORAȘ AGNITA;7564;314;392;454;489;314;281;408;389;546;573;595;387;591;771;557;224;159;120
146012;ALMA;1692;67;82;81;103;95;99;82;96;111;149;164;86;96;119;108;71;50;33
143888;ALȚINA;1533;98;134;121;114;92;97;104;87;96;88;117;49;73;68;80;38;44;33
143922;APOLDU DE JOS;1184;47;49;53;63;54;58;60;61;78;92;98;85;103;87;77;38;46;35
143959;ARPAȘU DE JOS;2594;154;130;171;155;135;170;160;150;174;199;202;126;150;179;135;86;65;53
143995;AȚEL;1263;67;75;105;82;59;67;80;57;101;83;104;55;88;75;73;38;30;24
144054;ORAȘ AVRIG;12534;744;754;771;735;623;643;770;866;855;887;1079;886;874;859;552;268;227;141
144116;AXENTE SEVER;3286;172;178;203;187;178;174;203;175;209;259;300;191;211;223;187;100;70;66
144232;BÂRGHIȘ;1894;125;142;119;122;119;97;99;86;145;152;126;77;107;114;97;70;56;41
144152;BAZNA;3329;220;229;272;263;227;190;200;164;219;258;275;170;162;172;121;78;61;48
144198;BIERTAN;2239;149;145;155;172;146;124;139;115;150;137;178;138;118;139;104;63;37;30
144303;BLAJEL;1967;110;113;118;146;107;87;94;99;134;150;165;115;135;123;113;66;51;41
146021;BOIȚA;1410;62;73;86;85;80;86;78;110;104;118;137;77;86;87;67;33;20;21
144376;BRADENI;1368;110;111;119;109;89;82;77;76;88;82;87;59;70;51;54;40;34;30
144349;BRATEIU;3333;268;307;297;277;244;229;259;214;200;207;233;127;149;119;90;60;31;22
144410;BRUIU;671;44;49;58;45;41;41;42;32;34;41;63;34;37;33;29;19;20;9
144508;CÂRȚA;1042;60;77;74;54;49;50;81;67;84;84;71;61;51;59;42;32;24;22
144535;CÂRȚIȘOARA;1260;80;56;69;74;54;74;77;85;87;94;92;71;66;98;79;41;37;26
144456;CHIRPAR;1489;107;112;94;112;102;110;109;85;84;109;118;77;66;69;55;36;24;20
143735;ORAȘ CISNADIE;22277;1633;1327;1171;997;951;1668;2408;1909;1728;1436;1588;1056;1273;1379;844;400;326;183
143771;ORAȘ COPȘA MICA;4570;266;286;326;329;264;244;348;305;324;356;382;252;282;270;158;76;58;44
143487;CRISTIAN;4116;276;258;269;279;212;214;322;316;348;322;279;203;241;251;175;75;45;31
144553;DÂRLOS;2615;162;152;143;180;174;130;133;132;176;245;211;128;140;193;142;86;49;39
143806;ORAȘ DUMBRAVENI;6238;379;383;461;411;352;272;383;324;399;475;506;310;396;450;313;187;132;105
144599;GURA RÂULUI;3522;221;230;241;233;223;196;236;202;280;309;263;181;192;167;130;89;81;48
144615;HOGHILAG;2123;163;161;178;194;156;121;123;118;148;176;135;96;84;103;81;43;26;17
144651;IACOBENI;2780;252;272;269;241;207;167;197;172;179;170;165;121;121;85;71;36;29;26
144713;JINA;3396;244;273;246;240;239;245;265;224;237;219;220;164;174;145;97;62;66;36
144731;LASLEA;3100;259;245;227;264;224;222;202;188;179;231;240;137;130;121;89;66;45;31
144795;LOAMNEȘ;2562;102;111;131;157;148;118;126;122;164;220;217;151;172;168;158;108;116;73
144866;LUDOȘ;584;14;32;36;38;26;21;32;25;40;48;48;35;41;38;36;24;28;22
144893;MARPOD;982;66;67;68;55;41;45;46;46;55;86;61;51;54;60;69;43;39;30
143619;MUNICIPIUL MEDIAȘ;39505;1566;1786;1987;1866;1626;1518;1925;2039;2719;3134;3723;2582;3087;3489;2728;1645;1316;769
144964;MERGHINDEAL;1502;88;97;84;106;113;101;100;90;135;132;111;62;73;80;63;25;22;20
144991;MICASASA;1698;87;80;86;82;102;92;86;94;100;134;157;92;127;110;98;70;55;46
144928;ORAȘ MIERCUREA SIBIULUI;3619;206;201;229;238;211;208;239;221;278;285;302;191;210;232;164;89;73;42
145042;MIHAILENI;973;80;104;101;71;52;44;64;50;56;50;59;42;50;49;32;26;22;21
145104;MOȘNA;2939;193;173;249;212;171;155;190;200;208;237;242;140;172;149;118;69;42;19
145140;NOCRICH;3188;246;268;292;263;200;198;255;224;233;220;220;125;152;103;77;60;34;18
143851;ORAȘ OCNA SIBIULUI;3434;173;210;193;206;218;129;170;192;259;281;277;166;227;251;208;122;99;53
145202;ORLAT;2964;145;164;180;217;153;149;181;202;222;248;269;148;204;167;121;93;57;44
145220;PAUCA;1535;45;61;70;117;103;60;56;78;122;148;127;75;79;94;84;85;71;60
145275;POIANA SIBIULUI;2346;142;163;203;169;141;130;135;160;155;159;146;105;114;125;103;72;78;46
143502;POPLACA;1782;75;105;120;123;106;85;119;137;143;143;159;100;102;97;68;46;36;18
145293;PORUMBACU DE JOS;2876;168;151;163;172;151;132;158;160;203;210;257;151;202;196;163;105;73;61
145355;RACOVIȚA;2606;113;134;155;186;146;104;121;162;219;209;210;150;184;164;129;100;74;46
143520;RAȘINARI;5362;318;318;374;367;335;276;329;354;438;411;471;299;314;297;194;106;89;72
145382;RÂU SADULUI;514;19;22;31;34;27;20;30;33;43;45;42;25;39;39;30;14;11;10
145408;ROȘIA;6074;495;490;544;471;392;360;462;426;445;451;419;255;249;228;154;100;78;55
145471;SADU;2561;147;162;153;144;120;127;186;187;193;180;201;153;169;177;108;82;45;27
145499;ORAȘ SALIȘTE;5710;320;341;336;342;278;291;362;370;395;427;455;350;342;356;298;193;149;105
145667;ȘEICA MARE;3925;223;236;262;274;206;184;205;173;253;281;314;208;259;282;256;132;104;73
145738;ȘEICA MICA;1519;83;82;103;95;79;87;105;100;98;125;124;94;85;92;77;38;29;23
143557;ȘELIMBAR;17492;1560;1278;1004;686;743;1517;2344;1994;1673;1101;1005;530;543;606;413;219;172;104
143450;MUNICIPIUL SIBIU;134309;6310;6891;6865;5900;6292;6562;8769;9874;10668;9520;10302;7420;9717;10886;7833;4442;3508;2550
145603;SLIMNIC;3459;226;183;174;198;203;194;195;212;241;255;272;218;231;225;167;106;95;64
145765;ȘURA MARE;4529;297;308;332;308;230;218;299;351;388;382;345;221;242;244;189;86;56;33
145792;ȘURA MICA;3239;250;237;197;189;163;176;283;246;271;216;240;139;190;189;115;63;39;36
145827;ORAȘ TALMACIU;6711;363;433;392;425;357;325;451;450;510;515;614;349;415;404;298;192;146;72
143646;TÂRNAVA;3007;209;261;225;225;218;167;192;180;236;216;233;126;159;135;98;52;37;38
145907;TILIȘCA;1351;71;69;87;74;69;79;74;86;80;91;111;92;78;90;69;43;44;44
145934;TURNU ROȘU;2340;114;129;147;178;135;114;126;130;179;180;190;135;140;157;101;90;64;31
145961;VALEA VIILOR;1962;117;97;119;98;121;124;154;147;130;136;176;114;123;118;93;55;23;17
145998;VURPAR;2778;242;235;251;242;225;189;231;165;149;189;184;113;112;102;64;38;30;17
146799;ADÂNCATA;4031;207;203;257;250;257;252;226;245;306;380;340;215;186;212;166;129;102;98
146860;ARBORE;6887;530;564;565;495;387;350;373;418;488;484;494;251;335;375;276;177;158;167
146904;BAIA;7261;517;488;535;546;544;465;509;437;536;567;546;365;295;298;223;128;144;118
151530;BALACEANA;1342;67;66;60;94;78;58;91;76;88;99;114;55;73;71;78;48;64;62
146995;BALCAUȚI;2990;156;158;165;169;184;200;208;184;240;219;242;173;151;139;152;85;81;84
151576;BERCHIȘEȘTI;3157;220;198;209;230;252;213;237;236;237;240;231;142;138;125;111;57;46;35
